#Country localisation;;;;;;;;;;;;;;
ABU;Abu Dhabi;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;
ABU_ADJ;Abu Dhabian;Abu-dhabien;Abu Dhabisch;;;;;;;;;;;
ADA;Adal;Adal;Adal;;;;;;;;;;;
ADA_ADJ;Adalan;Adalien;Adalisch;;;;;;;;;;;
ADA_feudal_monarchy;Adal Sultanate;;;;;;;;;;;;;
ADA_absolute_monarchy;Adal Sultanate;;;;;;;;;;;;;
ADA_prussian_constitutionalism;Adal Sultanate;;;;;;;;;;;;;
ADA_hms_government;Adal Sultanate;;;;;;;;;;;;;
ADR;Andhra;Andhra;Andhra;;;;;;;;;;;
ADR_ADJ;Andhra;Andhra;Andhra;;;;;;;;;;;
ADW;Adamawa;Adamawa;Adamawa;;;;;;;;;;;
ADW_ADJ;Adamawan;Adamawan;Adamawan;;;;;;;;;;;
AFG;Afghanistan;Afghanistan;Afghanistan;;;;;;;;;;;
AFG_ADJ;Afghan;Afghan;Afghanisch;;;;;;;;;;;
AFG_feudal_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_feudal_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFG_absolute_monarchy;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_absolute_monarchy_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFG_prussian_constitutionalism;The Sadozai Kingdom;The Sadozai Kingdom;The Sadozai Kingdom;;;;;;;;;;;
AFG_prussian_constitutionalism_ADJ;Sadozai;Sadozai;Sadozai;;;;;;;;;;;
AFS;Askhabad;Askhabad;Askhabad;;;;;;;;;;;
AFS_ADJ;Askhabadi;Askhabadi;Askhabadi;;;;;;;;;;;
AFS_feudal_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;
AFS_feudal_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AFS_absolute_monarchy;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;
AFS_absolute_monarchy_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AFS_prussian_constitutionalism;The Afsharid Dynasty;The Afsharid Dynasty;The Afsharid Dynasty;;;;;;;;;;;
AFS_prussian_constitutionalism_ADJ;Afsharid;Afsharid;Afsharid;;;;;;;;;;;
AIN;Ainu;;;;;;;;;;;;;
AIN_ADJ;Ainu;;;;;;;;;;;;;
AJU;Ajuuraan State;;;;;;;;;;;;;
AJU_ADJ;Ajuuraan;;;;;;;;;;;;;
AJU_proletarian_dictatorship;The People's Republic of Somalia;The People's Republic of East Somalia;The People's Republic of East Somalia;;;;;;;;;;;
AJU_proletarian_dictatorship_ADJ;East Somali;;;;;;;;;;;;;
AJU_fascist_dictatorship;The Islamic Courts of Somalia;The Islamic Courts of Somalia;The Islamic Courts of Somalia;;;;;;;;;;;
AJU_fascist_dictatorship_ADJ;Somali;;;;;;;;;;;;;
AJU_feudal_monarchy;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;
AJU_absolute_monarchy;The Ajuuraan Empire;The Ajuuraan Empire;The Ajuuraan Empire;;;;;;;;;;;
AJU_prussian_constitutionalism;The Ajuuraan Empire;The Ajuuraan Empire;The Ajuuraan Empire;;;;;;;;;;;
AJU_hms_government;The Ajuuraan Sultanate;The Ajuuraan Sultanate;The Ajuuraan Sultanate;;;;;;;;;;;
AJU_democracy;The Ajuuraan Republic;The Ajuuraan Republic;The Ajuuraan Republic;;;;;;;;;;;
ALB;Albania;Albanie;Albanien;;Albania;;;;;;;;;
ALB_ADJ;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;
ALD;Numidia;;;;;;;;;;;;;
ALD_ADJ;Numidian;;;;;;;;;;;;;
ALH;Al Haasa;Al Haasa;Al Haasa;;;;;;;;;;;
ALH_ADJ;Haasalese;Haasalien;Haasaisch;;;;;;;;;;;
AMA;Amazonie;Amazonie;Amazonien;;;;;;;;;;;
AMA_ADJ;Amazonian;Amazonien;Amazonisch;;;;;;;;;;;
AMT;Amatsa;Amatsa;Amatsa;;;;;;;;;;;
AMT_ADJ;Amatsa;Amatsa;Amatsa;;;;;;;;;;;
ANG;Angola;;;;;;;;;;;;;
ANG_ADJ;Angolan;;;;;;;;;;;;;
ANI;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;
ANI_ADJ;Anishinabe;Anishinabe;Anishinabe;;;;;;;;;;;
AOT;Aotearoa;Aotearoa;Aotearoa;;;;;;;;;;;
AOT_ADJ;Aotearoan;Aotearoain;Aotearoan;;;;;;;;;;;
ARA;Aragon;Aragon;Aragon;;;;;;;;;;;
ARA_ADJ;Aragonese;Aragonien;Aragonisch;;;;;;;;;;;
ARC;Arcadia;;;;;;;;;;;;;
ARC_ADJ;Arcadian;;;;;;;;;;;;;
ARC_proletarian_dictatorship;The CSRA;;;;;;;;;;;;;
ARC_fascist_dictatorship;The Arcadian Freehold;;;;;;;;;;;;;
ARC_feudal_monarchy;The Arcadian Empire;;;;;;;;;;;;;
ARC_absolute_monarchy;The Arcadian Empire;;;;;;;;;;;;;
ARC_prussian_constitutionalism;The Arcadian Empire;;;;;;;;;;;;;
ARC_hms_government;The Arcadian Empire;;;;;;;;;;;;;
ARC_democracy;The Arcadian Union;;;;;;;;;;;;;
ARE;Arequipa;Arequipa;Arequipa;;;;;;;;;;;
ARE_ADJ;Arequipan;Arequipien;Arequipan;;;;;;;;;;;
ARI;Aragon-Italy;Aragon-Italie;Aragon-Italien;;;;;;;;;;;
ARI_ADJ;Aragonese-Italian;Aragonais-Italienne;Aragonisch-Italienisch;;;;;;;;;;;
ARI_proletarian_dictatorship;The Mediterranean People's Union;;;;;;;;;;;;;
ARI_proletarian_dictatorship_ADJ;Mediterranean;;;;;;;;;;;;;
ARI_fascist_dictatorship;The Latin Empire;;;;;;;;;;;;;
ARI_fascist_dictatorship_ADJ;Latin;;;;;;;;;;;;;
ARM;Armenia;Arménie;Armenien;;Armenia;;;;;;;;;
ARM_ADJ;Armenian;Arménien;Armenisch;;Armenia;;;;;;;;;
ARU;Purumauca;Purumauca;Purumauca;;;;;;;;;;;
ARU_ADJ;Purumaucan;Purumaucan;Purumaucan;;;;;;;;;;;
ARY;Aryanam;;;;;;;;;;;;;
ARY_ADJ;Aryan;;;;;;;;;;;;;
ASH;Ashanti;Ashanti;Aschanti;;Asantia;;;;;;;;;
ASH_ADJ;Ashanti;;;;;;;;;;;;;
ASH_proletarian_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_proletarian_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_presidential_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_presidential_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_bourgeois_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_bourgeois_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_fascist_dictatorship;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_fascist_dictatorship_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASH_democracy;Ghana;Ghana;Ghana;;Ghana;;;;;;;;;
ASH_democracy_ADJ;Ghanaian;Ghanaian;Ghanaisch;;Ghanés;;;;;;;;;
ASK;Astrakhan;;;;;;;;;;;;;
ASK_ADJ;Astrakhan;Astrakhanien;Astrachanisch;;;;;;;;;;;
ASK_feudal_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;
ASK_absolute_monarchy;Astrakhan Khanate;Khanat d'Astrakhan;Khanat Astrachan;;;;;;;;;;;
ASM;Assam;;;;;;;;;;;;;
ASM_ADJ;Assamese;;;;;;;;;;;;;
ATJ;Atjeh;Aceh;Atjeh;;Atjeh;;;;;;;;;
ATJ_ADJ;Atjehnese;Aceh;Atjehnesisch;;;;;;;;;;;
ATL;Atlantia;;;;;;;;;;;;;
ATL_ADJ;Atlantian;;;;;;;;;;;;;
ATS;Athesia;Athesia;Athesia;;;;;;;;;;;
ATS_ADJ;Athesian;Athesien;Athesisch;;;;;;;;;;;
AUS;Austria;Autriche;Österreich;;Austria;;;;;;;;;
AUS_ADJ;Austrian;Autrichien;Österreichisch;;Austríaca;;;;;;;;;
AVA;Taragui;Taragui;Taragui;;;;;;;;;;;
AVA_ADJ;Guarani;Guarani;Guarani;;;;;;;;;;;
AWA;Awadh;Avadh;Awadh;;Awadh;;;;;;;;;
AWA_ADJ;Awadhi;Awadhi;Awadhi;;;;;;;;;;;
AZA;Azande;Azande;Azande;;Azande;;;;;;;;;
AZA_ADJ;Zande;Zande;Zande;;;;;;;;;;;
AZB;Azerbaijan;Azerbaidjan;Aserbaidschan;;;;;;;;;;;
AZB_ADJ;Azeri;;;;;;;;;;;;;
AZB_feudal_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_feudal_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZB_absolute_monarchy;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_absolute_monarchy_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZB_prussian_constitutionalism;The Safavid Empire;The Safavid Empire;The Safavid Empire;;;;;;;;;;;
AZB_prussian_constitutionalism_ADJ;Safavid;Safavid;Safavid;;;;;;;;;;;
AZL;The Amerigan Federation;;;;;;;;;;;;;
AZL_ADJ;Ameriguain;;;;;;;;;;;;;
AZL_proletarian_dictatorship;The USRA;;;;;;;;;;;;;
AZL_fascist_dictatorship;The Amerigan State;;;;;;;;;;;;;
AZL_absolute_monarchy;The Amerigan Empire;;;;;;;;;;;;;
AZL_prussian_constitutionalism;The Amerigan Empire;;;;;;;;;;;;;
AZL_hms_government;The Amerigan Empire;;;;;;;;;;;;;
AZT;Aztlan;Aztlan;Aztlan;Aztlan;;;;;;;;;;
AZT_ADJ;Nahuatl;Nahuatl;Nahuatl;;Nahuatl;;;;;;;;;
AZT_fascist_dictatorship;Aztec Empire;;;;;;;;;;;;;
BAD;Baden;Bade;Baden;;Baden;;;;;;;;;
BAD_ADJ;Baden;Bade;Baden;;;;;;;;;;;
BAL;Bali;Bali;Bali;;Bali;;;;;;;;;
BAL_ADJ;Balinese;Balinais;Balinesisch;;;;;;;;;;;
BAV;Bavaria;Bavière;Bayern;;Baviera;;;;;;;;;
BAV_ADJ;Bavarian;Bavarois;Bayerisch;;;;;;;;;;;
BEG;Berg;;;;;;;;;;;;;
BEG_ADJ;Bergian;;;;;;;;;;;;;
BEN;Bengal;Bengale;Bengalen;;;;;;;;;;;
BEN_ADJ;Bengali;Bengali;Bengalisch;;;;;;;;;;;
BER;Beroda;Beroda;Beroda;;Baroda;;;;;;;;;
