135602.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135602.D;我们的阿赛西亚总督收到了一封信，似乎金雀花想要从我们这里购买这个半岛。他们打算出一大笔钱，而我们当前的财政和政治状况让我们倾向于接受他们的提案。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.T;威尼斯同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135603.D;威尼斯已经同意接受我们购买阿赛西亚的提案！更棒的是，他们不仅同意出售半岛，也包括附属的岛屿！;;;;;;;;;;;;;x ;;;;;;;;;;;;;;;
135604.T;威尼斯拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135604.D;尽管面临不利的局面，威尼斯拒绝了我们购买阿赛西亚殖民地的提案。我们可以接受，又或者向他们下达最后通牒。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.T;阿赛西亚危机;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135605.D;看起来金雀花并不接受拒绝。他们正在阿赛西亚的边境召集士兵，也有传言说他们的战舰也正准备前往远洋。也许现在我们应该让步？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.T;威尼斯改主意了;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135606.D;威尼斯已经改变了原先的决定，并把阿赛西亚转交给我们。他们向我们卑躬屈膝，证明了我们的强大！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.T;向威尼斯宣战！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135607.D;威尼斯再次拒绝了转交阿赛西亚。他们似乎觉得我们战争的威胁只是一纸空文。我们的军队会让他们知道自己错的离谱。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.T;金雀花的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135610.D;金雀花打算出一大笔钱来从我们这购买古巴。尽管几个世纪以来这里一直是我们忠诚的殖民地，但金雀花打算为此下一番血本。我们要怎么做？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.T;古巴是我们了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135611.D;西班牙接受了我们的提案，这是我们国家伟大的一天，我们将主宰加勒比。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.T;西班牙拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135612.D;很不幸西班牙拒绝了我们的提案。和威尼斯不同，我们不能负担和西班牙的战争。但这种小挫折不能阻挡我们崛起的脚步！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.T;购买南海群岛的提案;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135620.D;金雀花正在加勒比扩张。他们现在把目光盯向了我们的殖民地。近些年这些殖民地在某种程度上成为了我们财政的负担，但我们也不愿就这样向一个小国卑躬屈膝。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.T;斯堪的纳维亚同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135621.D;我们几乎统治了整个加勒比！我们拥有了海地。整个加勒比仅剩英德拉斯兰尚未属于我们。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.T;斯堪的那维亚拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135622.D;斯堪的那维亚拒绝了我们的提议。尽管如此，我们在加勒比已经得到够多了。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.T;卖掉英德拉斯兰？;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135630.D;金雀花打算出钱买下英德拉斯兰。尽管这岛对我们没用，我们也能通过拒绝它来显示自己的实力。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.T;勃艮第同意！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135631.D;勃艮第同意了！现在我们就是加勒比的主宰者了！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.T;勃艮第拒绝！;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
135632.D;勃艮第拒绝了我们的提议。我们当然也没失去什么，因为我们已经控制了加勒比的大部分地区。;;;;;;;;;;;;;x;;;;;;;;;;;;;;;
acquire_state_chinese_rival;获得地区;;;;;;;;;;;;;x
acquire_state_chinese_rival_desc;以中国的皇帝的身份，我们要征服这个地区。;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_setup;从 $RECIPIENT$ 手中收复中国领土;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
acquire_state_chinese_rival_short;获得 $STATE$;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,;;;;;;;;;;;;;;;
unification_free_peoples;解放意大利人民;Peuple libre;Freies Volk;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
unification_free_peoples_short;$THIRD$ 要求 $STATE$;$THIRD$ prend $STATE$;$THIRD$ erwirbt $STATE$;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
unification_free_peoples_setup;将 $RECIPIENT$ 的 $STATE$ 交还给 $THIRD$ ;;;;;;;;;;;;x;;;;;;;;;;;;;;,,,,,,
afro_burgundian_slave_citizens_desc;“现在决非奢谈冷静下来或服用渐进主义的镇静剂的时\n候。现在是实现民主的诺言时候。现在是从种族隔离的\n荒凉阴暗的深谷攀登种族平等的光明大道的时候，现在\n是向上帝所有的儿女开放机会之门的时候，现在是把我\n们的国家从种族不平等的流沙中拯救出来，置于兄弟情\n谊的磐石上的时候。”;;;;;;;;;;;;x
afro_burgundian_slave_citizens_title;我有一个梦想;;;;;;;;;;;x
afro_colombian_slave_citizens_desc;“现在决非奢谈冷静下来或服用渐进主义的镇静剂的时\n候。现在是实现民主的诺言时候。现在是从种族隔离的\n荒凉阴暗的深谷攀登种族平等的光明大道的时候，现在\n是向上帝所有的儿女开放机会之门的时候，现在是把我\n们的国家从种族不平等的流沙中拯救出来，置于兄弟情\n谊的磐石上的时候。”;;;;;;;;;;;x,,,,,,
afro_colombian_slave_citizens_title;我有一个梦想;;;;;;;;;;;x
afro_french_slave_citizens_desc;“现在决非奢谈冷静下来或服用渐进主义的镇静剂的时\n候。现在是实现民主的诺言时候。现在是从种族隔离的\n荒凉阴暗的深谷攀登种族平等的光明大道的时候，现在\n是向上帝所有的儿女开放机会之门的时候，现在是把我\n们的国家从种族不平等的流沙中拯救出来，置于兄弟情\n谊的磐石上的时候。”;;;;;;;;;;;x
afro_french_slave_citizens_title;我有一个梦想;;;;;;;;;;;x,,,,,,
annex_chinese_rival;统一中国;;;;;;;;;;;x,,,,,,
annex_chinese_rival_desc;吞并一个中国王朝。;;;;;;;;;;;x,,,,,,
annex_chinese_rival_setup;吞并 $RECIPIENT$ ;;;;;;;;;;;x,,,,,,
annex_chinese_rival_short;吞并 $RECIPIENT$ ;;;;;;;;;;;x,,,,,,
ask_venice_desc;根据佩特雷条约，当有足够的自治能力时威尼斯\n必须允许我们完全独立。现在是时候重建辉煌的\n希腊帝国了！;;;;;;;;;;x,,,,,,
ask_venice_title;要求独立;;;;;;;;;;x,,,,,,
become_protector_NEJ_desc;腐朽的奥斯曼帝国已经没有能力守护圣城了！以\n真主之名，我们将保护麦加和麦地那！;;;;;;;;;;;x,,,,,,
become_protector_NEJ_title;继承哈里发;;;;;;;;;;;x,,,,,,
claim_albania_desc;13世纪中后期，随着拜占庭帝国和保加利亚帝国的衰落，\n大多数阿尔巴尼亚领土先后成为了拉什卡和塞尔维亚帝国\n的一部分。南部作为塞尔维亚治下的伊庇鲁斯公国保持半\n自治状态。塞尔维亚统治着阿尔巴尼亚的同时，还有一个\n阿尔巴尼亚公国，也就是后来的阿尔巴尼亚王国。基于这\n些无可争议的史实，我们可以延续对阿尔巴尼亚的正当统\n治。;;;;;;;;;;;x,,,,,,
claim_albania_title;统治阿尔巴尼亚;;;;;;;;;;;x,,,,,,
claim_bulgaria_desc;南斯拉夫大家庭怎么能缺少保加利亚呢？让他们共享帝国\n的自由与荣耀吧。;;;;;;;;;;;x,,,,,,
claim_bulgaria_title;统治保加利亚;;;;;;;;;;;x,,,,,,
claim_finland_desc;在因格里亚和卡累利阿对抗斯堪的纳维亚是件麻烦事。我们\n必须借助芬兰军队的力量防止敌方的突然袭击，维持北方军\n事力量的平衡。;;;;;;;;;;;x,,,,,,
claim_finland_title;熊与鸦;;;;;;;;;;;x,,,,,,
claim_greeks_desc;塞尔维亚帝国存在于1346-1371年,沙皇斯忒芬统治着塞尔\n维亚人和希腊人，统治着从萨罗尼加到诺维萨德的广袤领\n土。虽然帝国已随沙皇远去，但塞尔维亚精神永存...;;;;;;;;;;;;x,,,,,
claim_greeks_title;重夺塞尔维亚帝国的领土;;;;;;;;;;;x,,,,,,
claim_livonia_desc;我们在立窝尼亚的合法统治被斯堪的纳维亚野蛮人篡夺太\n久了，现在是时候了，让我们光复立窝尼亚！;;;;;;;;;;;x,,,,,,
claim_livonia_title;俄罗斯的立窝尼亚;;;;;;;;;;;x,,,,,,
claim_old_england_desc;曾几何时，一群窘迫的难民来到这片陌生的土地......\n时过境迁，我们已经成为了公认的列强！现在是时候了，挑\n战驱逐我们的法兰西暴君，夺回我们世代生存的土地！;;;;;;;;;;x;,,,,,,
claim_old_england_title;卷土重来;;;;;;;;;;x;,,,,,,
claim_old_netherlands_desc;曾几何时，一群窘迫的难民来到这片陌生的土地......\n时过境迁，我们已经成为了公认的列强！现在是时候了，挑\n战驱逐我们的勃艮第暴君，夺回我们世代生存的土地！;;;;;;;;;;x;,,,,,,
